Longitude,Latitude,Tiff_Width,Tiff_Height
-50.03,64.24,39880.0,23080.0
-50.019999999999996,64.24,39920.0,23080.0
-50.01,64.24,39960.0,23080.0
-52.26,64.23,30960.0,23120.0
-52.24,64.23,31040.0,23120.0
-52.23,64.23,31080.0,23120.0
-52.22,64.23,31120.0,23120.0
-52.21,64.23,31160.0,23120.0
-52.2,64.23,31200.0,23120.0
-52.19,64.23,31240.0,23120.0
-52.18,64.23,31280.0,23120.0
-52.15,64.23,31400.0,23120.0
-52.14,64.23,31440.0,23120.0
-52.13,64.23,31480.0,23120.0
-52.11,64.23,31560.0,23120.0
-52.1,64.23,31600.0,23120.0
-52.09,64.23,31640.0,23120.0
-52.08,64.23,31680.0,23120.0
-52.06,64.23,31760.0,23120.0
-52.05,64.23,31800.0,23120.0
-52.03,64.23,31880.0,23120.0
-52.01,64.23,31960.0,23120.0
-52.0,64.23,32000.0,23120.0
-51.99,64.23,32040.0,23120.0
-51.980000000000004,64.23,32080.0,23120.0
-51.97,64.23,32120.0,23120.0
-51.96,64.23,32160.0,23120.0
-51.95,64.23,32200.0,23120.0
-51.94,64.23,32240.0,23120.0
-51.91,64.23,32360.0,23120.0
-51.84,64.23,32640.0,23120.0
-51.8,64.23,32800.0,23120.0
-51.79,64.23,32840.0,23120.0
-51.34,64.23,34640.0,23120.0
-51.33,64.23,34680.0,23120.0
-51.32,64.23,34720.0,23120.0
-51.230000000000004,64.23,35080.0,23120.0
-51.11,64.23,35560.0,23120.0
-51.1,64.23,35600.0,23120.0
-51.09,64.23,35640.0,23120.0
-51.08,64.23,35680.0,23120.0
-51.07,64.23,35720.0,23120.0
-51.01,64.23,35960.0,23120.0
-51.0,64.23,36000.0,23120.0
-50.99,64.23,36040.0,23120.0
-50.980000000000004,64.23,36080.0,23120.0
-50.96,64.23,36160.0,23120.0
-50.95,64.23,36200.0,23120.0
-50.94,64.23,36240.0,23120.0
-50.93,64.23,36280.0,23120.0
-50.92,64.23,36320.0,23120.0
-50.91,64.23,36360.0,23120.0
-50.879999999999995,64.23,36480.0,23120.0
-50.87,64.23,36520.0,23120.0
-50.65,64.23,37400.0,23120.0
-50.629999999999995,64.23,37480.0,23120.0
-50.55,64.23,37800.0,23120.0
-50.54,64.23,37840.0,23120.0
-50.53,64.23,37880.0,23120.0
-50.49,64.23,38040.0,23120.0
-50.480000000000004,64.23,38080.0,23120.0
-50.47,64.23,38120.0,23120.0
-50.46,64.23,38160.0,23120.0
-50.43,64.23,38280.0,23120.0
-50.41,64.23,38360.0,23120.0
-50.33,64.23,38680.0,23120.0
-50.32,64.23,38720.0,23120.0
-50.31,64.23,38760.0,23120.0
-50.3,64.23,38800.0,23120.0
-50.2,64.23,39200.0,23120.0
-50.19,64.23,39240.0,23120.0
-50.18,64.23,39280.0,23120.0
-50.17,64.23,39320.0,23120.0
-50.16,64.23,39360.0,23120.0
-50.09,64.23,39640.0,23120.0
-50.06,64.23,39760.0,23120.0
-50.05,64.23,39800.0,23120.0
-52.26,64.22,30960.0,23160.0
-52.25,64.22,31000.0,23160.0
-52.23,64.22,31080.0,23160.0
-52.22,64.22,31120.0,23160.0
-52.21,64.22,31160.0,23160.0
-52.2,64.22,31200.0,23160.0
-52.19,64.22,31240.0,23160.0
-52.18,64.22,31280.0,23160.0
-52.17,64.22,31320.0,23160.0
-52.16,64.22,31360.0,23160.0
-52.15,64.22,31400.0,23160.0
-52.14,64.22,31440.0,23160.0
-52.13,64.22,31480.0,23160.0
-52.12,64.22,31520.0,23160.0
-52.11,64.22,31560.0,23160.0
-52.06,64.22,31760.0,23160.0
-52.05,64.22,31800.0,23160.0
-52.03,64.22,31880.0,23160.0
-52.019999999999996,64.22,31920.0,23160.0
-52.01,64.22,31960.0,23160.0
-52.0,64.22,32000.0,23160.0
-51.99,64.22,32040.0,23160.0
-51.96,64.22,32160.0,23160.0
-51.95,64.22,32200.0,23160.0
-51.94,64.22,32240.0,23160.0
-51.93,64.22,32280.0,23160.0
-51.84,64.22,32640.0,23160.0
-51.83,64.22,32680.0,23160.0
-51.82,64.22,32720.0,23160.0
-51.81,64.22,32760.0,23160.0
-51.8,64.22,32800.0,23160.0
-51.79,64.22,32840.0,23160.0
-51.6,64.22,33600.0,23160.0
-51.59,64.22,33640.0,23160.0
-51.58,64.22,33680.0,23160.0
-51.57,64.22,33720.0,23160.0
-51.56,64.22,33760.0,23160.0
-51.55,64.22,33800.0,23160.0
-51.54,64.22,33840.0,23160.0
-51.53,64.22,33880.0,23160.0
-51.519999999999996,64.22,33920.0,23160.0
-51.51,64.22,33960.0,23160.0
-51.47,64.22,34120.0,23160.0
-51.46,64.22,34160.0,23160.0
-51.45,64.22,34200.0,23160.0
-51.44,64.22,34240.0,23160.0
-51.43,64.22,34280.0,23160.0
-51.42,64.22,34320.0,23160.0
-51.41,64.22,34360.0,23160.0
-51.4,64.22,34400.0,23160.0
-51.32,64.22,34720.0,23160.0
-51.31,64.22,34760.0,23160.0
-51.3,64.22,34800.0,23160.0
-51.25,64.22,35000.0,23160.0
-51.230000000000004,64.22,35080.0,23160.0
-51.12,64.22,35520.0,23160.0
-51.11,64.22,35560.0,23160.0
-51.1,64.22,35600.0,23160.0
-51.08,64.22,35680.0,23160.0
-51.07,64.22,35720.0,23160.0
-51.019999999999996,64.22,35920.0,23160.0
-51.01,64.22,35960.0,23160.0
-51.0,64.22,36000.0,23160.0
-50.980000000000004,64.22,36080.0,23160.0
-50.97,64.22,36120.0,23160.0
-50.96,64.22,36160.0,23160.0
-50.89,64.22,36440.0,23160.0
-50.879999999999995,64.22,36480.0,23160.0
-50.83,64.22,36680.0,23160.0
-50.769999999999996,64.22,36920.0,23160.0
-50.76,64.22,36960.0,23160.0
-50.75,64.22,37000.0,23160.0
-50.74,64.22,37040.0,23160.0
-50.730000000000004,64.22,37080.0,23160.0
-50.72,64.22,37120.0,23160.0
-50.71,64.22,37160.0,23160.0
-50.7,64.22,37200.0,23160.0
-50.69,64.22,37240.0,23160.0
-50.68,64.22,37280.0,23160.0
-50.67,64.22,37320.0,23160.0
-50.66,64.22,37360.0,23160.0
-50.57,64.22,37720.0,23160.0
-50.56,64.22,37760.0,23160.0
-50.55,64.22,37800.0,23160.0
-50.54,64.22,37840.0,23160.0
-50.519999999999996,64.22,37920.0,23160.0
-50.5,64.22,38000.0,23160.0
-50.49,64.22,38040.0,23160.0
-50.480000000000004,64.22,38080.0,23160.0
-50.46,64.22,38160.0,23160.0
-50.44,64.22,38240.0,23160.0
-50.37,64.22,38520.0,23160.0
-50.36,64.22,38560.0,23160.0
-50.35,64.22,38600.0,23160.0
-50.34,64.22,38640.0,23160.0
-50.33,64.22,38680.0,23160.0
-50.2,64.22,39200.0,23160.0
-50.17,64.22,39320.0,23160.0
-50.16,64.22,39360.0,23160.0
-50.15,64.22,39400.0,23160.0
-50.14,64.22,39440.0,23160.0
-50.129999999999995,64.22,39480.0,23160.0
-50.07,64.22,39720.0,23160.0
-50.04,64.22,39840.0,23160.0
-52.23,64.21,31080.0,23200.0
-52.22,64.21,31120.0,23200.0
-52.2,64.21,31200.0,23200.0
-52.17,64.21,31320.0,23200.0
-52.16,64.21,31360.0,23200.0
-52.15,64.21,31400.0,23200.0
-52.13,64.21,31480.0,23200.0
-52.11,64.21,31560.0,23200.0
-52.1,64.21,31600.0,23200.0
-52.09,64.21,31640.0,23200.0
-52.08,64.21,31680.0,23200.0
-52.07,64.21,31720.0,23200.0
-52.05,64.21,31800.0,23200.0
-52.04,64.21,31840.0,23200.0
-52.03,64.21,31880.0,23200.0
-52.019999999999996,64.21,31920.0,23200.0
-52.01,64.21,31960.0,23200.0
-52.0,64.21,32000.0,23200.0
-51.980000000000004,64.21,32080.0,23200.0
-51.95,64.21,32200.0,23200.0
-51.94,64.21,32240.0,23200.0
-51.93,64.21,32280.0,23200.0
-51.92,64.21,32320.0,23200.0
-51.91,64.21,32360.0,23200.0
-51.9,64.21,32400.0,23200.0
-51.879999999999995,64.21,32480.0,23200.0
-51.86,64.21,32560.0,23200.0
-51.85,64.21,32600.0,23200.0
-51.84,64.21,32640.0,23200.0
-51.69,64.21,33240.0,23200.0
-51.68,64.21,33280.0,23200.0
-51.67,64.21,33320.0,23200.0
-51.66,64.21,33360.0,23200.0
-51.65,64.21,33400.0,23200.0
-51.64,64.21,33440.0,23200.0
-51.629999999999995,64.21,33480.0,23200.0
-51.62,64.21,33520.0,23200.0
-51.61,64.21,33560.0,23200.0
-51.6,64.21,33600.0,23200.0
-51.56,64.21,33760.0,23200.0
-51.55,64.21,33800.0,23200.0
-51.5,64.21,34000.0,23200.0
-51.49,64.21,34040.0,23200.0
-51.480000000000004,64.21,34080.0,23200.0
-51.47,64.21,34120.0,23200.0
-51.43,64.21,34280.0,23200.0
-51.4,64.21,34400.0,23200.0
-51.39,64.21,34440.0,23200.0
-51.28,64.21,34880.0,23200.0
-51.269999999999996,64.21,34920.0,23200.0
-51.26,64.21,34960.0,23200.0
-51.25,64.21,35000.0,23200.0
-51.15,64.21,35400.0,23200.0
-51.14,64.21,35440.0,23200.0
-51.129999999999995,64.21,35480.0,23200.0
-51.12,64.21,35520.0,23200.0
-51.11,64.21,35560.0,23200.0
-51.06,64.21,35760.0,23200.0
-51.05,64.21,35800.0,23200.0
-51.019999999999996,64.21,35920.0,23200.0
-51.01,64.21,35960.0,23200.0
-51.0,64.21,36000.0,23200.0
-50.94,64.21,36240.0,23200.0
-50.93,64.21,36280.0,23200.0
-50.879999999999995,64.21,36480.0,23200.0
-50.87,64.21,36520.0,23200.0
-50.78,64.21,36880.0,23200.0
-50.769999999999996,64.21,36920.0,23200.0
-50.57,64.21,37720.0,23200.0
-50.56,64.21,37760.0,23200.0
-50.47,64.21,38120.0,23200.0
-50.46,64.21,38160.0,23200.0
-50.43,64.21,38280.0,23200.0
-50.42,64.21,38320.0,23200.0
-50.41,64.21,38360.0,23200.0
-50.4,64.21,38400.0,23200.0
-50.39,64.21,38440.0,23200.0
-50.379999999999995,64.21,38480.0,23200.0
-50.37,64.21,38520.0,23200.0
-50.3,64.21,38800.0,23200.0
-50.28,64.21,38880.0,23200.0
-50.269999999999996,64.21,38920.0,23200.0
-50.26,64.21,38960.0,23200.0
-50.25,64.21,39000.0,23200.0
-50.24,64.21,39040.0,23200.0
-50.230000000000004,64.21,39080.0,23200.0
-50.22,64.21,39120.0,23200.0
-50.21,64.21,39160.0,23200.0
-50.1,64.21,39600.0,23200.0
-50.09,64.21,39640.0,23200.0
-50.08,64.21,39680.0,23200.0
-50.07,64.21,39720.0,23200.0
-50.03,64.21,39880.0,23200.0
-50.019999999999996,64.21,39920.0,23200.0
-50.01,64.21,39960.0,23200.0
-52.22,64.2,31120.0,23240.0
-52.14,64.2,31440.0,23240.0
-52.13,64.2,31480.0,23240.0
-52.11,64.2,31560.0,23240.0
-52.1,64.2,31600.0,23240.0
-52.09,64.2,31640.0,23240.0
-52.08,64.2,31680.0,23240.0
-52.06,64.2,31760.0,23240.0
-52.05,64.2,31800.0,23240.0
-52.04,64.2,31840.0,23240.0
-52.03,64.2,31880.0,23240.0
-52.01,64.2,31960.0,23240.0
-51.99,64.2,32040.0,23240.0
-51.96,64.2,32160.0,23240.0
-51.95,64.2,32200.0,23240.0
-51.94,64.2,32240.0,23240.0
-51.93,64.2,32280.0,23240.0
-51.92,64.2,32320.0,23240.0
-51.91,64.2,32360.0,23240.0
-51.9,64.2,32400.0,23240.0
-51.89,64.2,32440.0,23240.0
-51.879999999999995,64.2,32480.0,23240.0
-51.87,64.2,32520.0,23240.0
-51.85,64.2,32600.0,23240.0
-51.84,64.2,32640.0,23240.0
-51.730000000000004,64.2,33080.0,23240.0
-51.7,64.2,33200.0,23240.0
-51.69,64.2,33240.0,23240.0
-51.62,64.2,33520.0,23240.0
-51.6,64.2,33600.0,23240.0
-51.56,64.2,33760.0,23240.0
-51.51,64.2,33960.0,23240.0
-51.39,64.2,34440.0,23240.0
-51.379999999999995,64.2,34480.0,23240.0
-51.17,64.2,35320.0,23240.0
-51.16,64.2,35360.0,23240.0
-51.15,64.2,35400.0,23240.0
-51.12,64.2,35520.0,23240.0
-51.11,64.2,35560.0,23240.0
-51.1,64.2,35600.0,23240.0
-51.05,64.2,35800.0,23240.0
-51.03,64.2,35880.0,23240.0
-51.019999999999996,64.2,35920.0,23240.0
-51.01,64.2,35960.0,23240.0
-50.95,64.2,36200.0,23240.0
-50.94,64.2,36240.0,23240.0
-50.93,64.2,36280.0,23240.0
-50.92,64.2,36320.0,23240.0
-50.79,64.2,36840.0,23240.0
-50.78,64.2,36880.0,23240.0
-50.58,64.2,37680.0,23240.0
-50.57,64.2,37720.0,23240.0
-50.54,64.2,37840.0,23240.0
-50.53,64.2,37880.0,23240.0
-50.519999999999996,64.2,37920.0,23240.0
-50.51,64.2,37960.0,23240.0
-50.5,64.2,38000.0,23240.0
-50.49,64.2,38040.0,23240.0
-50.480000000000004,64.2,38080.0,23240.0
-50.47,64.2,38120.0,23240.0
-50.46,64.2,38160.0,23240.0
-50.45,64.2,38200.0,23240.0
-50.44,64.2,38240.0,23240.0
-50.43,64.2,38280.0,23240.0
-50.32,64.2,38720.0,23240.0
-50.31,64.2,38760.0,23240.0
-50.3,64.2,38800.0,23240.0
-50.29,64.2,38840.0,23240.0
-50.2,64.2,39200.0,23240.0
-50.19,64.2,39240.0,23240.0
-50.16,64.2,39360.0,23240.0
-50.15,64.2,39400.0,23240.0
-50.1,64.2,39600.0,23240.0
-50.09,64.2,39640.0,23240.0
-50.08,64.2,39680.0,23240.0
-52.13,64.19,31480.0,23280.0
-52.12,64.19,31520.0,23280.0
-52.11,64.19,31560.0,23280.0
-52.1,64.19,31600.0,23280.0
-52.09,64.19,31640.0,23280.0
-52.08,64.19,31680.0,23280.0
-52.06,64.19,31760.0,23280.0
-52.04,64.19,31840.0,23280.0
-52.03,64.19,31880.0,23280.0
-52.019999999999996,64.19,31920.0,23280.0
-51.99,64.19,32040.0,23280.0
-51.980000000000004,64.19,32080.0,23280.0
-51.97,64.19,32120.0,23280.0
-51.96,64.19,32160.0,23280.0
-51.95,64.19,32200.0,23280.0
-51.94,64.19,32240.0,23280.0
-51.93,64.19,32280.0,23280.0
-51.92,64.19,32320.0,23280.0
-51.91,64.19,32360.0,23280.0
-51.9,64.19,32400.0,23280.0
-51.89,64.19,32440.0,23280.0
-51.879999999999995,64.19,32480.0,23280.0
-51.87,64.19,32520.0,23280.0
-51.86,64.19,32560.0,23280.0
-51.75,64.19,33000.0,23280.0
-51.74,64.19,33040.0,23280.0
-51.730000000000004,64.19,33080.0,23280.0
-51.71,64.19,33160.0,23280.0
-51.7,64.19,33200.0,23280.0
-51.68,64.19,33280.0,23280.0
-51.67,64.19,33320.0,23280.0
-51.65,64.19,33400.0,23280.0
-51.64,64.19,33440.0,23280.0
-51.62,64.19,33520.0,23280.0
-51.56,64.19,33760.0,23280.0
-51.55,64.19,33800.0,23280.0
-51.54,64.19,33840.0,23280.0
-51.519999999999996,64.19,33920.0,23280.0
-51.39,64.19,34440.0,23280.0
-51.379999999999995,64.19,34480.0,23280.0
-51.37,64.19,34520.0,23280.0
-51.36,64.19,34560.0,23280.0
-51.35,64.19,34600.0,23280.0
-51.34,64.19,34640.0,23280.0
-51.33,64.19,34680.0,23280.0
-51.21,64.19,35160.0,23280.0
-51.2,64.19,35200.0,23280.0
-51.19,64.19,35240.0,23280.0
-51.18,64.19,35280.0,23280.0
-51.17,64.19,35320.0,23280.0
-51.12,64.19,35520.0,23280.0
-51.1,64.19,35600.0,23280.0
-51.09,64.19,35640.0,23280.0
-51.08,64.19,35680.0,23280.0
-51.019999999999996,64.19,35920.0,23280.0
-51.01,64.19,35960.0,23280.0
-50.99,64.19,36040.0,23280.0
-50.96,64.19,36160.0,23280.0
-50.9,64.19,36400.0,23280.0
-50.8,64.19,36800.0,23280.0
-50.79,64.19,36840.0,23280.0
-50.7,64.19,37200.0,23280.0
-50.69,64.19,37240.0,23280.0
-50.68,64.19,37280.0,23280.0
-50.67,64.19,37320.0,23280.0
-50.58,64.19,37680.0,23280.0
-50.57,64.19,37720.0,23280.0
-50.35,64.19,38600.0,23280.0
-50.34,64.19,38640.0,23280.0
-50.33,64.19,38680.0,23280.0
-50.32,64.19,38720.0,23280.0
-50.3,64.19,38800.0,23280.0
-50.129999999999995,64.19,39480.0,23280.0
-50.11,64.19,39560.0,23280.0
-50.07,64.19,39720.0,23280.0
-50.06,64.19,39760.0,23280.0
-50.05,64.19,39800.0,23280.0
-50.01,64.19,39960.0,23280.0
-52.16,64.18,31360.0,23320.0
-52.15,64.18,31400.0,23320.0
-52.13,64.18,31480.0,23320.0
-52.12,64.18,31520.0,23320.0
-52.11,64.18,31560.0,23320.0
-52.1,64.18,31600.0,23320.0
-52.09,64.18,31640.0,23320.0
-52.08,64.18,31680.0,23320.0
-52.07,64.18,31720.0,23320.0
-52.06,64.18,31760.0,23320.0
-52.05,64.18,31800.0,23320.0
-52.04,64.18,31840.0,23320.0
-52.03,64.18,31880.0,23320.0
-52.019999999999996,64.18,31920.0,23320.0
-52.0,64.18,32000.0,23320.0
-51.99,64.18,32040.0,23320.0
-51.980000000000004,64.18,32080.0,23320.0
-51.97,64.18,32120.0,23320.0
-51.96,64.18,32160.0,23320.0
-51.95,64.18,32200.0,23320.0
-51.91,64.18,32360.0,23320.0
-51.9,64.18,32400.0,23320.0
-51.89,64.18,32440.0,23320.0
-51.879999999999995,64.18,32480.0,23320.0
-51.87,64.18,32520.0,23320.0
-51.76,64.18,32960.0,23320.0
-51.75,64.18,33000.0,23320.0
-51.730000000000004,64.18,33080.0,23320.0
-51.71,64.18,33160.0,23320.0
-51.69,64.18,33240.0,23320.0
-51.68,64.18,33280.0,23320.0
-51.66,64.18,33360.0,23320.0
-51.65,64.18,33400.0,23320.0
-51.64,64.18,33440.0,23320.0
-51.629999999999995,64.18,33480.0,23320.0
-51.62,64.18,33520.0,23320.0
-51.61,64.18,33560.0,23320.0
-51.58,64.18,33680.0,23320.0
-51.57,64.18,33720.0,23320.0
-51.56,64.18,33760.0,23320.0
-51.55,64.18,33800.0,23320.0
-51.53,64.18,33880.0,23320.0
-51.51,64.18,33960.0,23320.0
-51.5,64.18,34000.0,23320.0
-51.49,64.18,34040.0,23320.0
-51.480000000000004,64.18,34080.0,23320.0
-51.47,64.18,34120.0,23320.0
-51.46,64.18,34160.0,23320.0
-51.36,64.18,34560.0,23320.0
-51.35,64.18,34600.0,23320.0
-51.34,64.18,34640.0,23320.0
-51.33,64.18,34680.0,23320.0
-51.31,64.18,34760.0,23320.0
-51.3,64.18,34800.0,23320.0
-51.29,64.18,34840.0,23320.0
-51.28,64.18,34880.0,23320.0
-51.269999999999996,64.18,34920.0,23320.0
-51.21,64.18,35160.0,23320.0
-51.2,64.18,35200.0,23320.0
-51.19,64.18,35240.0,23320.0
-51.18,64.18,35280.0,23320.0
-51.11,64.18,35560.0,23320.0
-51.1,64.18,35600.0,23320.0
-51.09,64.18,35640.0,23320.0
-51.08,64.18,35680.0,23320.0
-51.07,64.18,35720.0,23320.0
-51.019999999999996,64.18,35920.0,23320.0
-51.01,64.18,35960.0,23320.0
-51.0,64.18,36000.0,23320.0
-50.99,64.18,36040.0,23320.0
-50.980000000000004,64.18,36080.0,23320.0
-50.89,64.18,36440.0,23320.0
-50.85,64.18,36600.0,23320.0
-50.84,64.18,36640.0,23320.0
-50.83,64.18,36680.0,23320.0
-50.8,64.18,36800.0,23320.0
-50.71,64.18,37160.0,23320.0
-50.7,64.18,37200.0,23320.0
-50.69,64.18,37240.0,23320.0
-50.68,64.18,37280.0,23320.0
-50.67,64.18,37320.0,23320.0
-50.66,64.18,37360.0,23320.0
-50.65,64.18,37400.0,23320.0
-50.44,64.18,38240.0,23320.0
-50.43,64.18,38280.0,23320.0
-50.41,64.18,38360.0,23320.0
-50.4,64.18,38400.0,23320.0
-50.39,64.18,38440.0,23320.0
-50.379999999999995,64.18,38480.0,23320.0
-50.37,64.18,38520.0,23320.0
-50.36,64.18,38560.0,23320.0
-50.35,64.18,38600.0,23320.0
-50.3,64.18,38800.0,23320.0
-50.269999999999996,64.18,38920.0,23320.0
-50.26,64.18,38960.0,23320.0
-50.24,64.18,39040.0,23320.0
-50.230000000000004,64.18,39080.0,23320.0
-50.22,64.18,39120.0,23320.0
-50.2,64.18,39200.0,23320.0
-50.11,64.18,39560.0,23320.0
-50.1,64.18,39600.0,23320.0
-50.09,64.18,39640.0,23320.0
-50.04,64.18,39840.0,23320.0
-52.16,64.17,31360.0,23360.0
-52.15,64.17,31400.0,23360.0
-52.13,64.17,31480.0,23360.0
-52.11,64.17,31560.0,23360.0
-52.1,64.17,31600.0,23360.0
-52.09,64.17,31640.0,23360.0
-52.08,64.17,31680.0,23360.0
-52.07,64.17,31720.0,23360.0
-52.06,64.17,31760.0,23360.0
-52.05,64.17,31800.0,23360.0
-52.04,64.17,31840.0,23360.0
-52.03,64.17,31880.0,23360.0
-52.019999999999996,64.17,31920.0,23360.0
-52.01,64.17,31960.0,23360.0
-52.0,64.17,32000.0,23360.0
-51.99,64.17,32040.0,23360.0
-51.97,64.17,32120.0,23360.0
-51.95,64.17,32200.0,23360.0
-51.94,64.17,32240.0,23360.0
-51.91,64.17,32360.0,23360.0
-51.9,64.17,32400.0,23360.0
-51.89,64.17,32440.0,23360.0
-51.879999999999995,64.17,32480.0,23360.0
-51.87,64.17,32520.0,23360.0
-51.76,64.17,32960.0,23360.0
-51.75,64.17,33000.0,23360.0
-51.74,64.17,33040.0,23360.0
-51.72,64.17,33120.0,23360.0
-51.71,64.17,33160.0,23360.0
-51.69,64.17,33240.0,23360.0
-51.68,64.17,33280.0,23360.0
-51.67,64.17,33320.0,23360.0
-51.65,64.17,33400.0,23360.0
-51.629999999999995,64.17,33480.0,23360.0
-51.61,64.17,33560.0,23360.0
-51.6,64.17,33600.0,23360.0
-51.59,64.17,33640.0,23360.0
-51.58,64.17,33680.0,23360.0
-51.56,64.17,33760.0,23360.0
-51.55,64.17,33800.0,23360.0
-51.54,64.17,33840.0,23360.0
-51.53,64.17,33880.0,23360.0
-51.519999999999996,64.17,33920.0,23360.0
-51.51,64.17,33960.0,23360.0
-51.5,64.17,34000.0,23360.0
-51.49,64.17,34040.0,23360.0
-51.480000000000004,64.17,34080.0,23360.0
-51.47,64.17,34120.0,23360.0
-51.46,64.17,34160.0,23360.0
-51.45,64.17,34200.0,23360.0
-51.44,64.17,34240.0,23360.0
-51.43,64.17,34280.0,23360.0
-51.41,64.17,34360.0,23360.0
-51.35,64.17,34600.0,23360.0
-51.34,64.17,34640.0,23360.0
-51.33,64.17,34680.0,23360.0
-51.32,64.17,34720.0,23360.0
-51.31,64.17,34760.0,23360.0
-51.3,64.17,34800.0,23360.0
-51.28,64.17,34880.0,23360.0
-51.269999999999996,64.17,34920.0,23360.0
-51.26,64.17,34960.0,23360.0
-51.25,64.17,35000.0,23360.0
-51.24,64.17,35040.0,23360.0
-51.230000000000004,64.17,35080.0,23360.0
-51.22,64.17,35120.0,23360.0
-51.19,64.17,35240.0,23360.0
-51.16,64.17,35360.0,23360.0
-51.15,64.17,35400.0,23360.0
-51.129999999999995,64.17,35480.0,23360.0
-51.12,64.17,35520.0,23360.0
-51.11,64.17,35560.0,23360.0
-51.1,64.17,35600.0,23360.0
-51.03,64.17,35880.0,23360.0
-51.019999999999996,64.17,35920.0,23360.0
-50.980000000000004,64.17,36080.0,23360.0
-50.97,64.17,36120.0,23360.0
-50.95,64.17,36200.0,23360.0
-50.9,64.17,36400.0,23360.0
-50.879999999999995,64.17,36480.0,23360.0
-50.87,64.17,36520.0,23360.0
-50.86,64.17,36560.0,23360.0
-50.85,64.17,36600.0,23360.0
-50.72,64.17,37120.0,23360.0
-50.71,64.17,37160.0,23360.0
-50.64,64.17,37440.0,23360.0
-50.629999999999995,64.17,37480.0,23360.0
-50.62,64.17,37520.0,23360.0
-50.61,64.17,37560.0,23360.0
-50.6,64.17,37600.0,23360.0
-50.56,64.17,37760.0,23360.0
-50.55,64.17,37800.0,23360.0
-50.51,64.17,37960.0,23360.0
-50.5,64.17,38000.0,23360.0
-50.49,64.17,38040.0,23360.0
-50.45,64.17,38200.0,23360.0
-50.44,64.17,38240.0,23360.0
-50.42,64.17,38320.0,23360.0
-50.28,64.17,38880.0,23360.0
-50.269999999999996,64.17,38920.0,23360.0
-50.26,64.17,38960.0,23360.0
-50.24,64.17,39040.0,23360.0
-50.230000000000004,64.17,39080.0,23360.0
-50.22,64.17,39120.0,23360.0
-50.21,64.17,39160.0,23360.0
-50.19,64.17,39240.0,23360.0
-50.15,64.17,39400.0,23360.0
-50.129999999999995,64.17,39480.0,23360.0
-50.1,64.17,39600.0,23360.0
-50.04,64.17,39840.0,23360.0
-50.01,64.17,39960.0,23360.0
-52.17,64.16,31320.0,23400.0
-52.16,64.16,31360.0,23400.0
-52.15,64.16,31400.0,23400.0
-52.14,64.16,31440.0,23400.0
-52.13,64.16,31480.0,23400.0
-52.12,64.16,31520.0,23400.0
-52.11,64.16,31560.0,23400.0
-52.1,64.16,31600.0,23400.0
-52.09,64.16,31640.0,23400.0
-52.08,64.16,31680.0,23400.0
-52.06,64.16,31760.0,23400.0
-52.05,64.16,31800.0,23400.0
-52.04,64.16,31840.0,23400.0
-52.019999999999996,64.16,31920.0,23400.0
-51.99,64.16,32040.0,23400.0
-51.980000000000004,64.16,32080.0,23400.0
-51.97,64.16,32120.0,23400.0
-51.96,64.16,32160.0,23400.0
-51.95,64.16,32200.0,23400.0
-51.94,64.16,32240.0,23400.0
-51.93,64.16,32280.0,23400.0
-51.91,64.16,32360.0,23400.0
-51.9,64.16,32400.0,23400.0
-51.89,64.16,32440.0,23400.0
-51.7,64.16,33200.0,23400.0
-51.69,64.16,33240.0,23400.0
-51.68,64.16,33280.0,23400.0
-51.65,64.16,33400.0,23400.0
-51.629999999999995,64.16,33480.0,23400.0
-51.62,64.16,33520.0,23400.0
-51.61,64.16,33560.0,23400.0
-51.59,64.16,33640.0,23400.0
-51.58,64.16,33680.0,23400.0
-51.57,64.16,33720.0,23400.0
-51.56,64.16,33760.0,23400.0
-51.47,64.16,34120.0,23400.0
-51.46,64.16,34160.0,23400.0
-51.45,64.16,34200.0,23400.0
-51.44,64.16,34240.0,23400.0
-51.41,64.16,34360.0,23400.0
-51.4,64.16,34400.0,23400.0
-51.34,64.16,34640.0,23400.0
-51.32,64.16,34720.0,23400.0
-51.31,64.16,34760.0,23400.0
-51.3,64.16,34800.0,23400.0
-51.29,64.16,34840.0,23400.0
-51.28,64.16,34880.0,23400.0
-51.269999999999996,64.16,34920.0,23400.0
-51.26,64.16,34960.0,23400.0
-50.980000000000004,64.16,36080.0,23400.0
-50.91,64.16,36360.0,23400.0
-50.9,64.16,36400.0,23400.0
-50.89,64.16,36440.0,23400.0
-50.879999999999995,64.16,36480.0,23400.0
-50.75,64.16,37000.0,23400.0
-50.74,64.16,37040.0,23400.0
-50.730000000000004,64.16,37080.0,23400.0
-50.72,64.16,37120.0,23400.0
-50.71,64.16,37160.0,23400.0
-50.65,64.16,37400.0,23400.0
-50.61,64.16,37560.0,23400.0
-50.6,64.16,37600.0,23400.0
-50.59,64.16,37640.0,23400.0
-50.57,64.16,37720.0,23400.0
-50.56,64.16,37760.0,23400.0
-50.55,64.16,37800.0,23400.0
-50.54,64.16,37840.0,23400.0
-50.53,64.16,37880.0,23400.0
-50.519999999999996,64.16,37920.0,23400.0
-50.51,64.16,37960.0,23400.0
-50.46,64.16,38160.0,23400.0
-50.45,64.16,38200.0,23400.0
-50.42,64.16,38320.0,23400.0
-50.41,64.16,38360.0,23400.0
-50.3,64.16,38800.0,23400.0
