Longitude,Latitude,Tiff_Width,Tiff_Height
-30.0,68.2,0.0,7240.0
-29.96,68.2,160.0,7240.0
-29.94,68.2,240.0,7240.0
-29.93,68.2,280.0,7240.0
-29.92,68.2,320.0,7240.0
-29.91,68.2,360.0,7240.0
-29.9,68.2,400.0,7240.0
-29.89,68.2,440.0,7240.0
-29.88,68.2,480.0,7240.0
-29.87,68.2,520.0,7240.0
-29.86,68.2,560.0,7240.0
-29.85,68.2,600.0,7240.0
-29.84,68.2,640.0,7240.0
-29.83,68.2,680.0,7240.0
-29.82,68.2,720.0,7240.0
-29.81,68.2,760.0,7240.0
-29.8,68.2,800.0,7240.0
-29.79,68.2,840.0,7240.0
-29.77,68.2,920.0,7240.0
-30.0,68.19,0.0,7280.0
-29.96,68.19,160.0,7280.0
-29.95,68.19,200.0,7280.0
-29.94,68.19,240.0,7280.0
-29.93,68.19,280.0,7280.0
-29.92,68.19,320.0,7280.0
-29.91,68.19,360.0,7280.0
-29.9,68.19,400.0,7280.0
-29.89,68.19,440.0,7280.0
-29.88,68.19,480.0,7280.0
-29.84,68.19,640.0,7280.0
-29.83,68.19,680.0,7280.0
-29.82,68.19,720.0,7280.0
-29.81,68.19,760.0,7280.0
-29.8,68.19,800.0,7280.0
-29.79,68.19,840.0,7280.0
-29.98,68.18,80.0,7320.0
-29.97,68.18,120.0,7320.0
-29.96,68.18,160.0,7320.0
-29.95,68.18,200.0,7320.0
-29.94,68.18,240.0,7320.0
-29.93,68.18,280.0,7320.0
-29.92,68.18,320.0,7320.0
-29.91,68.18,360.0,7320.0
-29.9,68.18,400.0,7320.0
-29.89,68.18,440.0,7320.0
-22.96,66.47,28160.0,14160.0
-22.95,66.47,28200.0,14160.0
-22.939999999999998,66.47,28240.0,14160.0
-22.93,66.47,28280.0,14160.0
-22.92,66.47,28320.0,14160.0
-22.91,66.47,28360.0,14160.0
-22.9,66.47,28400.0,14160.0
-22.89,66.47,28440.0,14160.0
-22.88,66.47,28480.0,14160.0
-22.87,66.47,28520.0,14160.0
-22.86,66.47,28560.0,14160.0
-22.85,66.47,28600.0,14160.0
-22.84,66.47,28640.0,14160.0
-22.63,66.47,29480.0,14160.0
-22.62,66.47,29520.0,14160.0
-22.61,66.47,29560.0,14160.0
-22.6,66.47,29600.0,14160.0
-22.59,66.47,29640.0,14160.0
-22.58,66.47,29680.0,14160.0
-22.48,66.47,30080.0,14160.0
-22.47,66.47,30120.0,14160.0
-22.46,66.47,30160.0,14160.0
-22.45,66.47,30200.0,14160.0
-22.439999999999998,66.47,30240.0,14160.0
-22.95,66.46,28200.0,14200.0
-22.939999999999998,66.46,28240.0,14200.0
-22.93,66.46,28280.0,14200.0
-22.87,66.46,28520.0,14200.0
-22.86,66.46,28560.0,14200.0
-22.85,66.46,28600.0,14200.0
-22.84,66.46,28640.0,14200.0
-22.83,66.46,28680.0,14200.0
-22.62,66.46,29520.0,14200.0
-22.61,66.46,29560.0,14200.0
-22.6,66.46,29600.0,14200.0
-22.57,66.46,29720.0,14200.0
-22.56,66.46,29760.0,14200.0
-22.55,66.46,29800.0,14200.0
-22.47,66.46,30120.0,14200.0
-22.46,66.46,30160.0,14200.0
-22.439999999999998,66.46,30240.0,14200.0
-22.43,66.46,30280.0,14200.0
-22.42,66.46,30320.0,14200.0
-22.41,66.46,30360.0,14200.0
-22.939999999999998,66.45,28240.0,14240.0
-22.93,66.45,28280.0,14240.0
-22.92,66.45,28320.0,14240.0
-22.91,66.45,28360.0,14240.0
-22.9,66.45,28400.0,14240.0
-22.89,66.45,28440.0,14240.0
-22.83,66.45,28680.0,14240.0
-22.82,66.45,28720.0,14240.0
-22.81,66.45,28760.0,14240.0
-22.8,66.45,28800.0,14240.0
-22.79,66.45,28840.0,14240.0
-22.78,66.45,28880.0,14240.0
-22.62,66.45,29520.0,14240.0
-22.61,66.45,29560.0,14240.0
-22.58,66.45,29680.0,14240.0
-22.57,66.45,29720.0,14240.0
-22.55,66.45,29800.0,14240.0
-22.54,66.45,29840.0,14240.0
-22.53,66.45,29880.0,14240.0
-22.46,66.45,30160.0,14240.0
-22.45,66.45,30200.0,14240.0
-22.41,66.45,30360.0,14240.0
-22.4,66.45,30400.0,14240.0
-23.14,66.44,27440.0,14280.0
-23.13,66.44,27480.0,14280.0
-23.12,66.44,27520.0,14280.0
-23.11,66.44,27560.0,14280.0
-23.1,66.44,27600.0,14280.0
-23.09,66.44,27640.0,14280.0
-23.08,66.44,27680.0,14280.0
-23.05,66.44,27800.0,14280.0
-23.04,66.44,27840.0,14280.0
-23.03,66.44,27880.0,14280.0
-23.02,66.44,27920.0,14280.0
-23.009999999999998,66.44,27960.0,14280.0
-23.0,66.44,28000.0,14280.0
-22.990000000000002,66.44,28040.0,14280.0
-22.98,66.44,28080.0,14280.0
-22.97,66.44,28120.0,14280.0
-22.96,66.44,28160.0,14280.0
-22.95,66.44,28200.0,14280.0
-22.939999999999998,66.44,28240.0,14280.0
-22.93,66.44,28280.0,14280.0
-22.92,66.44,28320.0,14280.0
-22.91,66.44,28360.0,14280.0
-22.9,66.44,28400.0,14280.0
-22.89,66.44,28440.0,14280.0
-22.88,66.44,28480.0,14280.0
-22.85,66.44,28600.0,14280.0
-22.84,66.44,28640.0,14280.0
-22.78,66.44,28880.0,14280.0
-22.77,66.44,28920.0,14280.0
-22.759999999999998,66.44,28960.0,14280.0
-22.75,66.44,29000.0,14280.0
-22.740000000000002,66.44,29040.0,14280.0
-22.73,66.44,29080.0,14280.0
-22.65,66.44,29400.0,14280.0
-22.64,66.44,29440.0,14280.0
-22.63,66.44,29480.0,14280.0
-22.58,66.44,29680.0,14280.0
-22.57,66.44,29720.0,14280.0
-22.53,66.44,29880.0,14280.0
-22.52,66.44,29920.0,14280.0
-22.509999999999998,66.44,29960.0,14280.0
-22.5,66.44,30000.0,14280.0
-22.490000000000002,66.44,30040.0,14280.0
-22.45,66.44,30200.0,14280.0
-22.4,66.44,30400.0,14280.0
-22.39,66.44,30440.0,14280.0
-23.15,66.43,27400.0,14320.0
-23.14,66.43,27440.0,14320.0
-23.13,66.43,27480.0,14320.0
-23.12,66.43,27520.0,14320.0
-23.08,66.43,27680.0,14320.0
-23.07,66.43,27720.0,14320.0
-23.06,66.43,27760.0,14320.0
-23.05,66.43,27800.0,14320.0
-23.04,66.43,27840.0,14320.0
-23.02,66.43,27920.0,14320.0
-22.89,66.43,28440.0,14320.0
-22.88,66.43,28480.0,14320.0
-22.86,66.43,28560.0,14320.0
-22.83,66.43,28680.0,14320.0
-22.82,66.43,28720.0,14320.0
-22.8,66.43,28800.0,14320.0
-22.79,66.43,28840.0,14320.0
-22.73,66.43,29080.0,14320.0
-22.66,66.43,29360.0,14320.0
-22.65,66.43,29400.0,14320.0
-22.490000000000002,66.43,30040.0,14320.0
-22.48,66.43,30080.0,14320.0
-22.47,66.43,30120.0,14320.0
-22.45,66.43,30200.0,14320.0
-22.39,66.43,30440.0,14320.0
-23.12,66.42,27520.0,14360.0
-23.11,66.42,27560.0,14360.0
-23.06,66.42,27760.0,14360.0
-23.05,66.42,27800.0,14360.0
-23.04,66.42,27840.0,14360.0
-23.02,66.42,27920.0,14360.0
-22.98,66.42,28080.0,14360.0
-22.88,66.42,28480.0,14360.0
-22.87,66.42,28520.0,14360.0
-22.86,66.42,28560.0,14360.0
-22.85,66.42,28600.0,14360.0
-22.759999999999998,66.42,28960.0,14360.0
-22.73,66.42,29080.0,14360.0
-22.72,66.42,29120.0,14360.0
-22.71,66.42,29160.0,14360.0
-22.7,66.42,29200.0,14360.0
-22.689999999999998,66.42,29240.0,14360.0
-22.68,66.42,29280.0,14360.0
-22.67,66.42,29320.0,14360.0
-22.66,66.42,29360.0,14360.0
-22.59,66.42,29640.0,14360.0
-22.39,66.42,30440.0,14360.0
-22.38,66.42,30480.0,14360.0
-23.1,66.41,27600.0,14400.0
-23.09,66.41,27640.0,14400.0
-23.03,66.41,27880.0,14400.0
-23.02,66.41,27920.0,14400.0
-23.009999999999998,66.41,27960.0,14400.0
-22.81,66.41,28760.0,14400.0
-22.77,66.41,28920.0,14400.0
-22.759999999999998,66.41,28960.0,14400.0
-22.53,66.41,29880.0,14400.0
-22.52,66.41,29920.0,14400.0
-22.41,66.41,30360.0,14400.0
-22.38,66.41,30480.0,14400.0
-22.37,66.41,30520.0,14400.0
-23.09,66.4,27640.0,14440.0
-23.08,66.4,27680.0,14440.0
-23.07,66.4,27720.0,14440.0
-23.04,66.4,27840.0,14440.0
-23.03,66.4,27880.0,14440.0
-23.009999999999998,66.4,27960.0,14440.0
-23.0,66.4,28000.0,14440.0
-22.93,66.4,28280.0,14440.0
-22.92,66.4,28320.0,14440.0
-22.8,66.4,28800.0,14440.0
-22.79,66.4,28840.0,14440.0
-22.77,66.4,28920.0,14440.0
-22.759999999999998,66.4,28960.0,14440.0
-22.7,66.4,29200.0,14440.0
-22.67,66.4,29320.0,14440.0
-22.63,66.4,29480.0,14440.0
-22.62,66.4,29520.0,14440.0
-22.45,66.4,30200.0,14440.0
-22.42,66.4,30320.0,14440.0
-22.37,66.4,30520.0,14440.0
-22.36,66.4,30560.0,14440.0
-22.35,66.4,30600.0,14440.0
-23.07,66.39,27720.0,14480.0
-23.06,66.39,27760.0,14480.0
-23.05,66.39,27800.0,14480.0
-23.04,66.39,27840.0,14480.0
-23.03,66.39,27880.0,14480.0
-23.02,66.39,27920.0,14480.0
-23.009999999999998,66.39,27960.0,14480.0
-23.0,66.39,28000.0,14480.0
-22.990000000000002,66.39,28040.0,14480.0
-22.93,66.39,28280.0,14480.0
-22.91,66.39,28360.0,14480.0
-22.82,66.39,28720.0,14480.0
-22.740000000000002,66.39,29040.0,14480.0
-22.7,66.39,29200.0,14480.0
-22.61,66.39,29560.0,14480.0
-22.54,66.39,29840.0,14480.0
-22.47,66.39,30120.0,14480.0
-22.46,66.39,30160.0,14480.0
-22.45,66.39,30200.0,14480.0
-22.35,66.39,30600.0,14480.0
-22.34,66.39,30640.0,14480.0
-22.33,66.39,30680.0,14480.0
-22.32,66.39,30720.0,14480.0
-22.31,66.39,30760.0,14480.0
-23.02,66.38,27920.0,14520.0
-23.009999999999998,66.38,27960.0,14520.0
-23.0,66.38,28000.0,14520.0
-22.88,66.38,28480.0,14520.0
-22.8,66.38,28800.0,14520.0
-22.64,66.38,29440.0,14520.0
-22.56,66.38,29760.0,14520.0
-22.55,66.38,29800.0,14520.0
-22.53,66.38,29880.0,14520.0
-22.52,66.38,29920.0,14520.0
-22.46,66.38,30160.0,14520.0
-22.45,66.38,30200.0,14520.0
-22.439999999999998,66.38,30240.0,14520.0
-22.42,66.38,30320.0,14520.0
-22.37,66.38,30520.0,14520.0
-22.36,66.38,30560.0,14520.0
-22.31,66.38,30760.0,14520.0
-22.3,66.38,30800.0,14520.0
-22.29,66.38,30840.0,14520.0
-22.28,66.38,30880.0,14520.0
-22.27,66.38,30920.0,14520.0
-23.03,66.37,27880.0,14560.0
-23.02,66.37,27920.0,14560.0
-22.990000000000002,66.37,28040.0,14560.0
-22.95,66.37,28200.0,14560.0
-22.91,66.37,28360.0,14560.0
-22.8,66.37,28800.0,14560.0
-22.79,66.37,28840.0,14560.0
-22.78,66.37,28880.0,14560.0
-22.73,66.37,29080.0,14560.0
-22.72,66.37,29120.0,14560.0
-22.689999999999998,66.37,29240.0,14560.0
-22.68,66.37,29280.0,14560.0
-22.67,66.37,29320.0,14560.0
-22.66,66.37,29360.0,14560.0
-22.65,66.37,29400.0,14560.0
-22.64,66.37,29440.0,14560.0
-22.63,66.37,29480.0,14560.0
-22.62,66.37,29520.0,14560.0
-22.61,66.37,29560.0,14560.0
-22.56,66.37,29760.0,14560.0
-22.55,66.37,29800.0,14560.0
-22.54,66.37,29840.0,14560.0
-22.52,66.37,29920.0,14560.0
-22.509999999999998,66.37,29960.0,14560.0
-22.5,66.37,30000.0,14560.0
-22.490000000000002,66.37,30040.0,14560.0
-22.48,66.37,30080.0,14560.0
-22.43,66.37,30280.0,14560.0
-22.42,66.37,30320.0,14560.0
-22.4,66.37,30400.0,14560.0
-22.39,66.37,30440.0,14560.0
-22.28,66.37,30880.0,14560.0
-22.27,66.37,30920.0,14560.0
-23.2,66.36,27200.0,14600.0
-23.189999999999998,66.36,27240.0,14600.0
-23.18,66.36,27280.0,14600.0
-23.17,66.36,27320.0,14600.0
-23.16,66.36,27360.0,14600.0
-23.15,66.36,27400.0,14600.0
-23.14,66.36,27440.0,14600.0
-23.13,66.36,27480.0,14600.0
-23.12,66.36,27520.0,14600.0
-23.07,66.36,27720.0,14600.0
-23.06,66.36,27760.0,14600.0
-23.05,66.36,27800.0,14600.0
-23.04,66.36,27840.0,14600.0
-23.03,66.36,27880.0,14600.0
-23.02,66.36,27920.0,14600.0
-22.96,66.36,28160.0,14600.0
-22.89,66.36,28440.0,14600.0
-22.82,66.36,28720.0,14600.0
-22.81,66.36,28760.0,14600.0
-22.8,66.36,28800.0,14600.0
-22.79,66.36,28840.0,14600.0
-22.77,66.36,28920.0,14600.0
-22.740000000000002,66.36,29040.0,14600.0
-22.73,66.36,29080.0,14600.0
-22.7,66.36,29200.0,14600.0
-22.689999999999998,66.36,29240.0,14600.0
-22.68,66.36,29280.0,14600.0
-22.67,66.36,29320.0,14600.0
-22.66,66.36,29360.0,14600.0
-22.65,66.36,29400.0,14600.0
-22.64,66.36,29440.0,14600.0
-22.63,66.36,29480.0,14600.0
-22.62,66.36,29520.0,14600.0
-22.61,66.36,29560.0,14600.0
-22.55,66.36,29800.0,14600.0
-22.43,66.36,30280.0,14600.0
-22.27,66.36,30920.0,14600.0
-22.259999999999998,66.36,30960.0,14600.0
-22.25,66.36,31000.0,14600.0
-22.240000000000002,66.36,31040.0,14600.0
-23.2,66.35,27200.0,14640.0
-23.189999999999998,66.35,27240.0,14640.0
-23.18,66.35,27280.0,14640.0
-23.17,66.35,27320.0,14640.0
-23.15,66.35,27400.0,14640.0
-23.14,66.35,27440.0,14640.0
-23.13,66.35,27480.0,14640.0
-23.12,66.35,27520.0,14640.0
-23.11,66.35,27560.0,14640.0
-23.1,66.35,27600.0,14640.0
-23.09,66.35,27640.0,14640.0
-23.08,66.35,27680.0,14640.0
-23.07,66.35,27720.0,14640.0
-23.06,66.35,27760.0,14640.0
-23.05,66.35,27800.0,14640.0
-22.98,66.35,28080.0,14640.0
-22.87,66.35,28520.0,14640.0
-22.86,66.35,28560.0,14640.0
-22.85,66.35,28600.0,14640.0
-22.84,66.35,28640.0,14640.0
-22.83,66.35,28680.0,14640.0
-22.82,66.35,28720.0,14640.0
-22.81,66.35,28760.0,14640.0
-22.8,66.35,28800.0,14640.0
-22.78,66.35,28880.0,14640.0
-22.71,66.35,29160.0,14640.0
-22.7,66.35,29200.0,14640.0
-22.68,66.35,29280.0,14640.0
-22.67,66.35,29320.0,14640.0
-22.61,66.35,29560.0,14640.0
-22.57,66.35,29720.0,14640.0
-22.56,66.35,29760.0,14640.0
-22.43,66.35,30280.0,14640.0
-22.39,66.35,30440.0,14640.0
-22.35,66.35,30600.0,14640.0
-22.34,66.35,30640.0,14640.0
-22.27,66.35,30920.0,14640.0
-22.259999999999998,66.35,30960.0,14640.0
-22.25,66.35,31000.0,14640.0
-22.2,66.35,31200.0,14640.0
-23.189999999999998,66.34,27240.0,14680.0
-23.18,66.34,27280.0,14680.0
-23.17,66.34,27320.0,14680.0
-23.07,66.34,27720.0,14680.0
-23.05,66.34,27800.0,14680.0
-22.91,66.34,28360.0,14680.0
-22.88,66.34,28480.0,14680.0
-22.87,66.34,28520.0,14680.0
-22.84,66.34,28640.0,14680.0
-22.83,66.34,28680.0,14680.0
-22.77,66.34,28920.0,14680.0
-22.759999999999998,66.34,28960.0,14680.0
-22.73,66.34,29080.0,14680.0
-22.72,66.34,29120.0,14680.0
-22.71,66.34,29160.0,14680.0
-22.68,66.34,29280.0,14680.0
-22.67,66.34,29320.0,14680.0
-22.64,66.34,29440.0,14680.0
-22.62,66.34,29520.0,14680.0
-22.61,66.34,29560.0,14680.0
-22.6,66.34,29600.0,14680.0
-22.52,66.34,29920.0,14680.0
-22.509999999999998,66.34,29960.0,14680.0
-22.28,66.34,30880.0,14680.0
-22.27,66.34,30920.0,14680.0
-22.259999999999998,66.34,30960.0,14680.0
-22.25,66.34,31000.0,14680.0
-22.240000000000002,66.34,31040.0,14680.0
-22.23,66.34,31080.0,14680.0
-22.22,66.34,31120.0,14680.0
-22.21,66.34,31160.0,14680.0
-22.2,66.34,31200.0,14680.0
-23.16,66.33,27360.0,14720.0
-23.15,66.33,27400.0,14720.0
-23.14,66.33,27440.0,14720.0
-23.13,66.33,27480.0,14720.0
-23.07,66.33,27720.0,14720.0
-23.06,66.33,27760.0,14720.0
-23.05,66.33,27800.0,14720.0
-22.98,66.33,28080.0,14720.0
-22.97,66.33,28120.0,14720.0
-22.92,66.33,28320.0,14720.0
-22.91,66.33,28360.0,14720.0
-22.89,66.33,28440.0,14720.0
-22.88,66.33,28480.0,14720.0
-22.84,66.33,28640.0,14720.0
-22.759999999999998,66.33,28960.0,14720.0
-22.75,66.33,29000.0,14720.0
-22.740000000000002,66.33,29040.0,14720.0
-22.73,66.33,29080.0,14720.0
-22.689999999999998,66.33,29240.0,14720.0
-22.68,66.33,29280.0,14720.0
-22.62,66.33,29520.0,14720.0
-22.61,66.33,29560.0,14720.0
-22.56,66.33,29760.0,14720.0
-22.52,66.33,29920.0,14720.0
-22.509999999999998,66.33,29960.0,14720.0
-22.5,66.33,30000.0,14720.0
-22.490000000000002,66.33,30040.0,14720.0
-22.48,66.33,30080.0,14720.0
-22.4,66.33,30400.0,14720.0
-22.39,66.33,30440.0,14720.0
-22.36,66.33,30560.0,14720.0
-22.22,66.33,31120.0,14720.0
-22.21,66.33,31160.0,14720.0
-23.13,66.32,27480.0,14760.0
-23.12,66.32,27520.0,14760.0
-23.11,66.32,27560.0,14760.0
-23.1,66.32,27600.0,14760.0
-23.09,66.32,27640.0,14760.0
-23.08,66.32,27680.0,14760.0
-23.0,66.32,28000.0,14760.0
-22.95,66.32,28200.0,14760.0
-22.939999999999998,66.32,28240.0,14760.0
-22.91,66.32,28360.0,14760.0
-22.9,66.32,28400.0,14760.0
-22.89,66.32,28440.0,14760.0
-22.88,66.32,28480.0,14760.0
-22.85,66.32,28600.0,14760.0
-22.84,66.32,28640.0,14760.0
-22.83,66.32,28680.0,14760.0
-22.82,66.32,28720.0,14760.0
-22.81,66.32,28760.0,14760.0
-22.8,66.32,28800.0,14760.0
-22.79,66.32,28840.0,14760.0
-22.78,66.32,28880.0,14760.0
-22.77,66.32,28920.0,14760.0
-22.759999999999998,66.32,28960.0,14760.0
-22.7,66.32,29200.0,14760.0
-22.689999999999998,66.32,29240.0,14760.0
-22.66,66.32,29360.0,14760.0
-22.65,66.32,29400.0,14760.0
-22.6,66.32,29600.0,14760.0
-22.52,66.32,29920.0,14760.0
-22.509999999999998,66.32,29960.0,14760.0
-22.490000000000002,66.32,30040.0,14760.0
-22.48,66.32,30080.0,14760.0
-22.47,66.32,30120.0,14760.0
-22.42,66.32,30320.0,14760.0
-22.41,66.32,30360.0,14760.0
-22.4,66.32,30400.0,14760.0
-22.25,66.32,31000.0,14760.0
-22.240000000000002,66.32,31040.0,14760.0
-22.23,66.32,31080.0,14760.0
-23.08,66.31,27680.0,14800.0
-23.07,66.31,27720.0,14800.0
-23.06,66.31,27760.0,14800.0
-23.05,66.31,27800.0,14800.0
-23.03,66.31,27880.0,14800.0
-23.02,66.31,27920.0,14800.0
-22.96,66.31,28160.0,14800.0
-22.95,66.31,28200.0,14800.0
-22.939999999999998,66.31,28240.0,14800.0
-22.93,66.31,28280.0,14800.0
-22.92,66.31,28320.0,14800.0
-22.91,66.31,28360.0,14800.0
-22.71,66.31,29160.0,14800.0
-22.7,66.31,29200.0,14800.0
-22.54,66.31,29840.0,14800.0
-22.53,66.31,29880.0,14800.0
-22.52,66.31,29920.0,14800.0
-22.5,66.31,30000.0,14800.0
-22.490000000000002,66.31,30040.0,14800.0
-22.48,66.31,30080.0,14800.0
-22.47,66.31,30120.0,14800.0
-22.46,66.31,30160.0,14800.0
-22.439999999999998,66.31,30240.0,14800.0
-22.43,66.31,30280.0,14800.0
-22.41,66.31,30360.0,14800.0
-22.34,66.31,30640.0,14800.0
-22.33,66.31,30680.0,14800.0
-22.25,66.31,31000.0,14800.0
-22.240000000000002,66.31,31040.0,14800.0
-22.23,66.31,31080.0,14800.0
-22.22,66.31,31120.0,14800.0
-22.21,66.31,31160.0,14800.0
-22.09,66.31,31640.0,14800.0
-22.08,66.31,31680.0,14800.0
-22.06,66.31,31760.0,14800.0
-23.05,66.3,27800.0,14840.0
-23.04,66.3,27840.0,14840.0
-23.03,66.3,27880.0,14840.0
-23.02,66.3,27920.0,14840.0
-23.009999999999998,66.3,27960.0,14840.0
-23.0,66.3,28000.0,14840.0
-22.990000000000002,66.3,28040.0,14840.0
-22.98,66.3,28080.0,14840.0
-22.97,66.3,28120.0,14840.0
-22.96,66.3,28160.0,14840.0
-22.71,66.3,29160.0,14840.0
-22.7,66.3,29200.0,14840.0
-22.689999999999998,66.3,29240.0,14840.0
-22.68,66.3,29280.0,14840.0
-22.58,66.3,29680.0,14840.0
-22.57,66.3,29720.0,14840.0
-22.56,66.3,29760.0,14840.0
-22.55,66.3,29800.0,14840.0
-22.52,66.3,29920.0,14840.0
-22.509999999999998,66.3,29960.0,14840.0
-22.5,66.3,30000.0,14840.0
-22.48,66.3,30080.0,14840.0
-22.47,66.3,30120.0,14840.0
-22.439999999999998,66.3,30240.0,14840.0
-22.43,66.3,30280.0,14840.0
-22.36,66.3,30560.0,14840.0
-22.22,66.3,31120.0,14840.0
-22.21,66.3,31160.0,14840.0
-22.1,66.3,31600.0,14840.0
-22.09,66.3,31640.0,14840.0
-22.08,66.3,31680.0,14840.0
-22.68,66.29,29280.0,14880.0
-22.67,66.29,29320.0,14880.0
-22.66,66.29,29360.0,14880.0
-22.65,66.29,29400.0,14880.0
-22.64,66.29,29440.0,14880.0
-22.63,66.29,29480.0,14880.0
-22.62,66.29,29520.0,14880.0
-22.61,66.29,29560.0,14880.0
-22.6,66.29,29600.0,14880.0
-22.59,66.29,29640.0,14880.0
-22.58,66.29,29680.0,14880.0
-22.56,66.29,29760.0,14880.0
-22.55,66.29,29800.0,14880.0
-22.54,66.29,29840.0,14880.0
-22.53,66.29,29880.0,14880.0
-22.52,66.29,29920.0,14880.0
-22.509999999999998,66.29,29960.0,14880.0
-22.48,66.29,30080.0,14880.0
-22.47,66.29,30120.0,14880.0
-22.46,66.29,30160.0,14880.0
-22.36,66.29,30560.0,14880.0
-22.35,66.29,30600.0,14880.0
-22.23,66.29,31080.0,14880.0
-22.22,66.29,31120.0,14880.0
-22.16,66.29,31360.0,14880.0
-22.15,66.29,31400.0,14880.0
-22.11,66.29,31560.0,14880.0
-22.1,66.29,31600.0,14880.0
-22.09,66.29,31640.0,14880.0
-22.08,66.29,31680.0,14880.0
-22.57,66.28,29720.0,14920.0
-22.56,66.28,29760.0,14920.0
-22.439999999999998,66.28,30240.0,14920.0
-22.43,66.28,30280.0,14920.0
-22.42,66.28,30320.0,14920.0
-22.41,66.28,30360.0,14920.0
-22.4,66.28,30400.0,14920.0
-22.39,66.28,30440.0,14920.0
-22.38,66.28,30480.0,14920.0
-22.37,66.28,30520.0,14920.0
-22.240000000000002,66.28,31040.0,14920.0
-22.23,66.28,31080.0,14920.0
-22.18,66.28,31280.0,14920.0
-22.17,66.28,31320.0,14920.0
-22.16,66.28,31360.0,14920.0
-22.15,66.28,31400.0,14920.0
-22.14,66.28,31440.0,14920.0
-22.12,66.28,31520.0,14920.0
-22.11,66.28,31560.0,14920.0
-22.1,66.28,31600.0,14920.0
-22.09,66.28,31640.0,14920.0
-22.08,66.28,31680.0,14920.0
-21.97,66.28,32120.0,14920.0
-22.83,66.27,28680.0,14960.0
-22.82,66.27,28720.0,14960.0
-22.81,66.27,28760.0,14960.0
-22.8,66.27,28800.0,14960.0
-22.79,66.27,28840.0,14960.0
-22.78,66.27,28880.0,14960.0
-22.77,66.27,28920.0,14960.0
-22.759999999999998,66.27,28960.0,14960.0
-22.75,66.27,29000.0,14960.0
-22.58,66.27,29680.0,14960.0
-22.57,66.27,29720.0,14960.0
-22.56,66.27,29760.0,14960.0
-22.55,66.27,29800.0,14960.0
-22.54,66.27,29840.0,14960.0
-22.53,66.27,29880.0,14960.0
-22.52,66.27,29920.0,14960.0
-22.509999999999998,66.27,29960.0,14960.0
-22.5,66.27,30000.0,14960.0
-22.490000000000002,66.27,30040.0,14960.0
-22.48,66.27,30080.0,14960.0
-22.47,66.27,30120.0,14960.0
-22.46,66.27,30160.0,14960.0
-22.45,66.27,30200.0,14960.0
-22.439999999999998,66.27,30240.0,14960.0
-22.42,66.27,30320.0,14960.0
-22.41,66.27,30360.0,14960.0
-22.4,66.27,30400.0,14960.0
-22.39,66.27,30440.0,14960.0
-22.38,66.27,30480.0,14960.0
-22.37,66.27,30520.0,14960.0
-22.36,66.27,30560.0,14960.0
-22.35,66.27,30600.0,14960.0
-22.33,66.27,30680.0,14960.0
-22.240000000000002,66.27,31040.0,14960.0
-22.23,66.27,31080.0,14960.0
-22.22,66.27,31120.0,14960.0
-22.21,66.27,31160.0,14960.0
-22.2,66.27,31200.0,14960.0
-22.189999999999998,66.27,31240.0,14960.0
-22.18,66.27,31280.0,14960.0
-22.15,66.27,31400.0,14960.0
-22.14,66.27,31440.0,14960.0
-22.13,66.27,31480.0,14960.0
-22.12,66.27,31520.0,14960.0
-22.09,66.27,31640.0,14960.0
-22.0,66.27,32000.0,14960.0
-21.990000000000002,66.27,32040.0,14960.0
-21.98,66.27,32080.0,14960.0
-21.97,66.27,32120.0,14960.0
-21.96,66.27,32160.0,14960.0
-22.89,66.26,28440.0,15000.0
-22.88,66.26,28480.0,15000.0
-22.87,66.26,28520.0,15000.0
-22.86,66.26,28560.0,15000.0
-22.85,66.26,28600.0,15000.0
-22.84,66.26,28640.0,15000.0
-22.83,66.26,28680.0,15000.0
-22.82,66.26,28720.0,15000.0
-22.81,66.26,28760.0,15000.0
-22.79,66.26,28840.0,15000.0
-22.77,66.26,28920.0,15000.0
-22.75,66.26,29000.0,15000.0
-22.740000000000002,66.26,29040.0,15000.0
-22.73,66.26,29080.0,15000.0
-22.72,66.26,29120.0,15000.0
-22.71,66.26,29160.0,15000.0
-22.5,66.26,30000.0,15000.0
-22.490000000000002,66.26,30040.0,15000.0
-22.48,66.26,30080.0,15000.0
-22.47,66.26,30120.0,15000.0
-22.46,66.26,30160.0,15000.0
-22.45,66.26,30200.0,15000.0
-22.439999999999998,66.26,30240.0,15000.0
-22.43,66.26,30280.0,15000.0
-22.42,66.26,30320.0,15000.0
-22.34,66.26,30640.0,15000.0
-22.33,66.26,30680.0,15000.0
-22.32,66.26,30720.0,15000.0
-22.259999999999998,66.26,30960.0,15000.0
-22.25,66.26,31000.0,15000.0
-22.240000000000002,66.26,31040.0,15000.0
-22.21,66.26,31160.0,15000.0
-22.2,66.26,31200.0,15000.0
-22.16,66.26,31360.0,15000.0
-22.15,66.26,31400.0,15000.0
-22.14,66.26,31440.0,15000.0
-22.13,66.26,31480.0,15000.0
-22.12,66.26,31520.0,15000.0
-22.11,66.26,31560.0,15000.0
-22.1,66.26,31600.0,15000.0
-22.09,66.26,31640.0,15000.0
-22.08,66.26,31680.0,15000.0
-22.07,66.26,31720.0,15000.0
-22.06,66.26,31760.0,15000.0
-22.05,66.26,31800.0,15000.0
-22.04,66.26,31840.0,15000.0
-22.03,66.26,31880.0,15000.0
-22.02,66.26,31920.0,15000.0
-22.009999999999998,66.26,31960.0,15000.0
