Longitude,Latitude
2.33,8.34
2.59,8.34
2.73,8.34
4.5200000000000005,8.34
4.53,8.34
4.82,8.34
6.54,8.34
6.55,8.34
6.5600000000000005,8.34
6.6000000000000005,8.34
6.61,8.34
6.62,8.34
6.63,8.34
6.640000000000001,8.34
6.65,8.34
6.79,8.34
7.42,8.34
7.43,8.34
7.44,8.34
8.08,8.34
8.3,8.34
8.31,8.34
8.33,8.34
9.31,8.34
9.32,8.34
9.74,8.34
9.8,8.34
9.81,8.34
9.82,8.34
9.83,8.34
9.84,8.34
9.85,8.34
9.86,8.34
9.870000000000001,8.34
9.88,8.34
9.89,8.34
9.9,8.34
9.91,8.34
9.92,8.34
9.96,8.34
0.16,8.33
0.2,8.33
0.26,8.33
0.96,8.33
4.74,8.33
6.5200000000000005,8.33
6.53,8.33
6.54,8.33
6.55,8.33
6.5600000000000005,8.33
6.62,8.33
6.640000000000001,8.33
6.65,8.33
6.66,8.33
6.78,8.33
6.79,8.33
7.41,8.33
7.42,8.33
8.06,8.33
8.08,8.33
8.290000000000001,8.33
8.32,8.33
9.3,8.33
9.53,8.33
9.73,8.33
9.74,8.33
9.790000000000001,8.33
9.8,8.33
9.81,8.33
9.82,8.33
9.83,8.33
9.84,8.33
9.85,8.33
9.86,8.33
9.9,8.33
9.92,8.33
9.93,8.33
9.950000000000001,8.33
9.99,8.33
0.16,8.32
0.25,8.32
0.26,8.32
2.2800000000000002,8.32
2.32,8.32
5.66,8.32
6.5200000000000005,8.32
6.55,8.32
6.57,8.32
6.63,8.32
6.65,8.32
6.66,8.32
6.76,8.32
7.4,8.32
7.41,8.32
7.88,8.32
8.07,8.32
8.32,8.32
8.33,8.32
8.34,8.32
8.78,8.32
9.02,8.32
9.31,8.32
9.73,8.32
9.74,8.32
9.78,8.32
9.790000000000001,8.32
9.8,8.32
9.81,8.32
9.83,8.32
9.84,8.32
9.85,8.32
9.86,8.32
9.870000000000001,8.32
9.88,8.32
9.93,8.32
9.94,8.32
9.950000000000001,8.32
0.16,8.31
0.2,8.31
0.22,8.31
0.23,8.31
0.24,8.31
0.25,8.31
0.26,8.31
2.32,8.31
2.33,8.31
4.37,8.31
5.66,8.31
5.67,8.31
6.5600000000000005,8.31
6.57,8.31
6.58,8.31
6.59,8.31
6.62,8.31
6.63,8.31
6.640000000000001,8.31
6.65,8.31
6.66,8.31
6.74,8.31
6.75,8.31
7.38,8.31
7.390000000000001,8.31
7.4,8.31
8.08,8.31
8.33,8.31
8.34,8.31
8.35,8.31
8.97,8.31
9.3,8.31
9.32,8.31
9.73,8.31
9.74,8.31
9.77,8.31
9.78,8.31
9.790000000000001,8.31
9.8,8.31
9.83,8.31
9.84,8.31
9.85,8.31
9.86,8.31
9.870000000000001,8.31
9.88,8.31
9.9,8.31
9.91,8.31
9.92,8.31
9.97,8.31
9.98,8.31
9.99,8.31
2.33,8.3
3.72,8.3
3.7800000000000002,8.3
4.69,8.3
5.65,8.3
6.5600000000000005,8.3
6.57,8.3
6.58,8.3
6.6000000000000005,8.3
6.61,8.3
6.62,8.3
6.640000000000001,8.3
6.67,8.3
6.74,8.3
7.37,8.3
7.38,8.3
8.06,8.3
8.08,8.3
8.34,8.3
8.35,8.3
8.99,8.3
9.01,8.3
9.3,8.3
9.32,8.3
9.73,8.3
9.77,8.3
9.78,8.3
9.790000000000001,8.3
9.8,8.3
9.81,8.3
9.82,8.3
9.83,8.3
9.84,8.3
9.86,8.3
9.870000000000001,8.3
9.88,8.3
9.950000000000001,8.3
9.97,8.3
1.49,8.29
2.33,8.29
2.64,8.29
2.71,8.29
3.77,8.29
5.64,8.29
5.66,8.29
5.67,8.29
6.5600000000000005,8.29
6.57,8.29
6.59,8.29
6.65,8.29
6.66,8.29
6.67,8.29
6.73,8.29
6.76,8.29
7.37,8.29
7.84,8.29
8.05,8.29
8.06,8.29
8.07,8.29
8.08,8.29
9.32,8.29
9.73,8.29
9.77,8.29
9.78,8.29
9.790000000000001,8.29
9.81,8.29
9.82,8.29
9.83,8.29
9.84,8.29
9.85,8.29
9.86,8.29
9.870000000000001,8.29
9.93,8.29
9.94,8.29
0.21,8.28
2.33,8.28
3.7800000000000002,8.28
4.24,8.28
4.33,8.28
4.36,8.28
4.37,8.28
5.67,8.28
6.58,8.28
6.59,8.28
6.62,8.28
6.63,8.28
6.640000000000001,8.28
6.67,8.28
6.68,8.28
6.71,8.28
6.72,8.28
6.76,8.28
7.36,8.28
7.37,8.28
8.05,8.28
8.06,8.28
8.07,8.28
9.32,8.28
9.33,8.28
9.73,8.28
9.76,8.28
9.77,8.28
9.78,8.28
9.790000000000001,8.28
9.8,8.28
9.81,8.28
9.82,8.28
9.83,8.28
9.84,8.28
9.85,8.28
9.86,8.28
9.92,8.28
9.93,8.28
9.94,8.28
0.09,8.27
0.21,8.27
2.33,8.27
3.74,8.27
3.7600000000000002,8.27
3.77,8.27
3.7800000000000002,8.27
3.79,8.27
4.88,8.27
5.67,8.27
6.38,8.27
6.62,8.27
6.640000000000001,8.27
6.65,8.27
6.66,8.27
6.67,8.27
6.68,8.27
6.72,8.27
6.76,8.27
7.36,8.27
7.37,8.27
7.88,8.27
8.06,8.27
8.07,8.27
8.3,8.27
9.32,8.27
9.34,8.27
9.370000000000001,8.27
9.73,8.27
9.76,8.27
9.78,8.27
9.790000000000001,8.27
9.8,8.27
9.81,8.27
9.82,8.27
9.83,8.27
9.84,8.27
9.9,8.27
9.91,8.27
9.92,8.27
9.93,8.27
9.94,8.27
0.09,8.26
0.1,8.26
0.12,8.26
0.21,8.26
1.49,8.26
1.5,8.26
2.33,8.26
2.71,8.26
2.88,8.26
3.44,8.26
3.74,8.26
3.7600000000000002,8.26
3.7800000000000002,8.26
4.67,8.26
5.66,8.26
5.67,8.26
5.68,8.26
6.65,8.26
6.66,8.26
6.67,8.26
6.68,8.26
6.69,8.26
6.7,8.26
6.71,8.26
6.72,8.26
7.34,8.26
7.3500000000000005,8.26
7.36,8.26
8.040000000000001,8.26
8.06,8.26
8.25,8.26
9.34,8.26
9.35,8.26
9.73,8.26
9.74,8.26
9.75,8.26
9.76,8.26
9.78,8.26
9.790000000000001,8.26
9.8,8.26
9.88,8.26
9.9,8.26
9.91,8.26
9.92,8.26
0.2,8.25
0.21,8.25
1.48,8.25
1.49,8.25
1.54,8.25
2.33,8.25
2.66,8.25
3.71,8.25
3.73,8.25
3.74,8.25
3.77,8.25
3.7800000000000002,8.25
4.66,8.25
6.65,8.25
6.66,8.25
6.67,8.25
6.69,8.25
6.7,8.25
6.72,8.25
7.34,8.25
7.3500000000000005,8.25
7.36,8.25
8.03,8.25
8.040000000000001,8.25
8.05,8.25
9.36,8.25
9.370000000000001,8.25
9.73,8.25
9.74,8.25
9.77,8.25
9.78,8.25
9.790000000000001,8.25
9.8,8.25
9.85,8.25
9.86,8.25
9.870000000000001,8.25
9.88,8.25
9.89,8.25
0.08,8.24
1.46,8.24
2.34,8.24
3.72,8.24
3.73,8.24
3.74,8.24
3.75,8.24
3.7600000000000002,8.24
4.29,8.24
4.66,8.24
4.8,8.24
5.65,8.24
5.79,8.24
6.640000000000001,8.24
6.66,8.24
6.67,8.24
6.69,8.24
6.7,8.24
6.73,8.24
7.34,8.24
7.3500000000000005,8.24
7.36,8.24
8.03,8.24
9.35,8.24
9.38,8.24
9.73,8.24
9.74,8.24
9.75,8.24
9.76,8.24
9.77,8.24
9.78,8.24
9.790000000000001,8.24
9.82,8.24
9.83,8.24
9.84,8.24
9.85,8.24
9.86,8.24
0.08,8.23
0.09,8.23
0.16,8.23
1.47,8.23
1.48,8.23
2.34,8.23
3.3000000000000003,8.23
3.71,8.23
3.74,8.23
3.7600000000000002,8.23
3.77,8.23
5.59,8.23
6.68,8.23
6.69,8.23
6.7,8.23
6.72,8.23
7.32,8.23
7.33,8.23
7.34,8.23
7.3500000000000005,8.23
7.36,8.23
7.86,8.23
8.03,8.23
8.05,8.23
9.01,8.23
9.35,8.23
9.42,8.23
9.43,8.23
9.71,8.23
9.73,8.23
9.75,8.23
9.76,8.23
9.77,8.23
9.78,8.23
9.82,8.23
9.83,8.23
9.86,8.23
0.14,8.22
0.17,8.22
0.24,8.22
2.34,8.22
2.35,8.22
3.71,8.22
3.72,8.22
3.73,8.22
3.74,8.22
3.75,8.22
4.69,8.22
4.8100000000000005,8.22
5.5200000000000005,8.22
5.61,8.22
5.62,8.22
5.63,8.22
6.72,8.22
7.32,8.22
7.33,8.22
7.34,8.22
7.3500000000000005,8.22
7.86,8.22
8.02,8.22
9.36,8.22
9.38,8.22
9.4,8.22
9.41,8.22
9.42,8.22
9.73,8.22
9.74,8.22
9.75,8.22
9.82,8.22
9.83,8.22
9.84,8.22
9.85,8.22
0.11,8.21
0.19,8.21
0.21,8.21
0.22,8.21
0.23,8.21
0.24,8.21
1.59,8.21
1.96,8.21
2.35,8.21
2.64,8.21
3.73,8.21
3.74,8.21
3.77,8.21
3.79,8.21
4.28,8.21
5.59,8.21
5.61,8.21
5.63,8.21
5.64,8.21
6.5600000000000005,8.21
6.57,8.21
6.65,8.21
6.67,8.21
7.32,8.21
7.33,8.21
7.8500000000000005,8.21
8.02,8.21
9.33,8.21
9.370000000000001,8.21
9.39,8.21
9.72,8.21
9.8,8.21
9.82,8.21
9.83,8.21
9.84,8.21
0.12,8.2
0.22,8.2
0.23,8.2
2.35,8.2
2.36,8.2
3.72,8.2
3.73,8.2
3.74,8.2
3.7600000000000002,8.2
3.7800000000000002,8.2
4.2,8.2
4.74,8.2
5.59,8.2
5.6000000000000005,8.2
5.63,8.2
6.68,8.2
6.71,8.2
6.73,8.2
7.32,8.2
7.33,8.2
8.01,8.2
8.02,8.2
8.03,8.2
9.38,8.2
9.41,8.2
9.42,8.2
9.65,8.2
9.66,8.2
9.700000000000001,8.2
9.71,8.2
9.77,8.2
9.8,8.2
9.82,8.2
0.2,8.19
0.35000000000000003,8.19
2.36,8.19
3.5500000000000003,8.19
3.64,8.19
3.72,8.19
3.73,8.19
3.75,8.19
3.7600000000000002,8.19
4.19,8.19
4.2,8.19
4.37,8.19
4.76,8.19
5.47,8.19
5.59,8.19
5.6000000000000005,8.19
5.61,8.19
5.63,8.19
5.64,8.19
6.43,8.19
6.68,8.19
6.74,8.19
7.32,8.19
7.33,8.19
7.84,8.19
8.0,8.19
8.01,8.19
9.370000000000001,8.19
9.39,8.19
9.4,8.19
9.42,8.19
9.6,8.19
9.63,8.19
9.65,8.19
9.67,8.19
9.69,8.19
9.700000000000001,8.19
9.75,8.19
9.76,8.19
9.77,8.19
9.78,8.19
9.790000000000001,8.19
9.8,8.19
0.19,8.18
1.24,8.18
2.36,8.18
2.37,8.18
2.38,8.18
3.71,8.18
3.72,8.18
3.73,8.18
3.74,8.18
3.75,8.18
3.7800000000000002,8.18
3.8000000000000003,8.18
4.2,8.18
4.46,8.18
5.58,8.18
5.61,8.18
5.62,8.18
6.68,8.18
6.7,8.18
6.71,8.18
6.74,8.18
6.75,8.18
7.33,8.18
7.84,8.18
8.0,8.18
8.02,8.18
8.03,8.18
9.36,8.18
9.370000000000001,8.18
9.4,8.18
9.41,8.18
9.55,8.18
9.63,8.18
9.64,8.18
9.67,8.18
9.68,8.18
9.69,8.18
9.72,8.18
9.73,8.18
0.14,8.17
0.18,8.17
3.72,8.17
3.74,8.17
3.77,8.17
4.86,8.17
5.58,8.17
5.59,8.17
5.6000000000000005,8.17
5.61,8.17
5.64,8.17
6.5,8.17
6.68,8.17
6.69,8.17
6.71,8.17
6.75,8.17
6.76,8.17
7.3100000000000005,8.17
7.32,8.17
7.33,8.17
7.83,8.17
7.84,8.17
8.040000000000001,8.17
9.39,8.17
9.4,8.17
9.41,8.17
9.42,8.17
9.540000000000001,8.17
9.55,8.17
9.58,8.17
9.59,8.17
9.6,8.17
9.620000000000001,8.17
9.63,8.17
9.64,8.17
9.65,8.17
9.66,8.17
9.67,8.17
9.71,8.17
9.72,8.17
9.73,8.17
0.13,8.16
0.15,8.16
0.17,8.16
1.41,8.16
2.2800000000000002,8.16
2.36,8.16
2.38,8.16
3.68,8.16
3.75,8.16
4.72,8.16
5.59,8.16
5.6000000000000005,8.16
5.63,8.16
5.64,8.16
6.71,8.16
6.72,8.16
6.73,8.16
7.3100000000000005,8.16
7.32,8.16
7.33,8.16
9.4,8.16
9.42,8.16
9.540000000000001,8.16
9.55,8.16
9.56,8.16
9.57,8.16
9.58,8.16
9.59,8.16
9.6,8.16
9.61,8.16
9.620000000000001,8.16
9.63,8.16
9.700000000000001,8.16
1.24,8.15
2.34,8.15
2.35,8.15
2.36,8.15
3.68,8.15
4.42,8.15
5.32,8.15
5.57,8.15
5.59,8.15
5.61,8.15
5.65,8.15
6.69,8.15
6.72,8.15
6.73,8.15
6.74,8.15
6.75,8.15
6.76,8.15
6.7700000000000005,8.15
7.33,8.15
8.040000000000001,8.15
8.59,8.15
8.82,8.15
9.540000000000001,8.15
9.55,8.15
9.56,8.15
9.58,8.15
9.59,8.15
9.6,8.15
9.61,8.15
9.67,8.15
9.68,8.15
9.69,8.15
1.22,8.14
1.23,8.14
1.24,8.14
1.25,8.14
2.34,8.14
3.68,8.14
5.58,8.14
5.59,8.14
5.61,8.14
5.65,8.14
6.73,8.14
6.74,8.14
6.75,8.14
6.76,8.14
6.7700000000000005,8.14
7.33,8.14
7.34,8.14
8.05,8.14
9.39,8.14
9.4,8.14
9.55,8.14
9.56,8.14
9.57,8.14
9.58,8.14
9.63,8.14
9.64,8.14
9.65,8.14
9.66,8.14
9.67,8.14
9.8,8.14
9.85,8.14
0.11,8.129999999999999
0.12,8.129999999999999
0.23,8.129999999999999
1.21,8.129999999999999
1.23,8.129999999999999
2.33,8.129999999999999
5.0600000000000005,8.129999999999999
6.71,8.129999999999999
6.74,8.129999999999999
6.75,8.129999999999999
6.76,8.129999999999999
6.78,8.129999999999999
7.33,8.129999999999999
8.88,8.129999999999999
9.38,8.129999999999999
9.53,8.129999999999999
9.55,8.129999999999999
9.56,8.129999999999999
9.57,8.129999999999999
9.61,8.129999999999999
9.620000000000001,8.129999999999999
9.63,8.129999999999999
9.64,8.129999999999999
9.65,8.129999999999999
9.66,8.129999999999999
9.67,8.129999999999999
0.04,8.12
0.05,8.12
0.1,8.12
0.14,8.12
0.18,8.12
0.25,8.12
0.26,8.12
1.22,8.12
1.41,8.12
2.33,8.12
2.5500000000000003,8.12
3.5100000000000002,8.12
4.18,8.12
4.3,8.12
4.3100000000000005,8.12
5.08,8.12
5.61,8.12
6.71,8.12
6.75,8.12
6.76,8.12
6.7700000000000005,8.12
6.78,8.12
7.3,8.12
7.3100000000000005,8.12
7.32,8.12
7.33,8.12
7.38,8.12
7.390000000000001,8.12
7.4,8.12
7.42,8.12
7.43,8.12
7.44,8.12
7.45,8.12
7.46,8.12
7.47,8.12
7.48,8.12
7.49,8.12
7.51,8.12
7.5200000000000005,8.12
7.53,8.12
7.59,8.12
8.05,8.12
8.24,8.12
9.39,8.12
9.5,8.12
9.51,8.12
9.52,8.12
9.540000000000001,8.12
9.55,8.12
9.59,8.12
9.6,8.12
9.61,8.12
9.63,8.12
9.64,8.12
9.65,8.12
9.66,8.12
0.04,8.11
0.06,8.11
0.25,8.11
1.34,8.11
1.35,8.11
1.56,8.11
2.34,8.11
2.39,8.11
2.41,8.11
4.39,8.11
4.7,8.11
5.59,8.11
6.71,8.11
6.72,8.11
6.76,8.11
6.78,8.11
7.3,8.11
7.3100000000000005,8.11
7.32,8.11
7.36,8.11
7.37,8.11
7.38,8.11
7.390000000000001,8.11
7.4,8.11
7.41,8.11
7.42,8.11
7.43,8.11
7.44,8.11
7.45,8.11
7.46,8.11
7.47,8.11
7.48,8.11
7.49,8.11
7.51,8.11
7.5200000000000005,8.11
7.53,8.11
7.55,8.11
7.5600000000000005,8.11
7.57,8.11
7.58,8.11
7.59,8.11
7.6000000000000005,8.11
7.61,8.11
7.62,8.11
7.640000000000001,8.11
7.65,8.11
8.03,8.11
8.040000000000001,8.11
8.05,8.11
8.59,8.11
9.120000000000001,8.11
9.13,8.11
9.38,8.11
9.49,8.11
9.5,8.11
9.51,8.11
9.53,8.11
9.55,8.11
9.59,8.11
9.6,8.11
9.61,8.11
9.620000000000001,8.11
9.63,8.11
0.02,8.1
0.07,8.1
0.08,8.1
0.11,8.1
0.17,8.1
0.23,8.1
0.25,8.1
1.34,8.1
1.36,8.1
2.34,8.1
2.35,8.1
2.36,8.1
3.37,8.1
4.6000000000000005,8.1
6.72,8.1
6.7700000000000005,8.1
6.79,8.1
7.2700000000000005,8.1
7.29,8.1
7.3,8.1
7.3100000000000005,8.1
7.36,8.1
7.37,8.1
7.38,8.1
7.390000000000001,8.1
7.4,8.1
7.41,8.1
7.42,8.1
7.43,8.1
7.44,8.1
7.45,8.1
7.46,8.1
7.5,8.1
7.51,8.1
7.5200000000000005,8.1
7.53,8.1
7.54,8.1
7.55,8.1
7.58,8.1
7.59,8.1
7.6000000000000005,8.1
7.61,8.1
7.62,8.1
7.63,8.1
7.640000000000001,8.1
7.65,8.1
7.66,8.1
8.02,8.1
8.56,8.1
9.120000000000001,8.1
9.13,8.1
9.450000000000001,8.1
9.48,8.1
9.49,8.1
9.5,8.1
9.51,8.1
9.52,8.1
9.53,8.1
9.58,8.1
9.6,8.1
9.61,8.1
0.02,8.09
0.11,8.09
0.2,8.09
0.25,8.09
1.1400000000000001,8.09
2.36,8.09
2.37,8.09
2.38,8.09
2.39,8.09
4.89,8.09
5.19,8.09
5.91,8.09
5.92,8.09
6.72,8.09
6.73,8.09
6.74,8.09
6.7700000000000005,8.09
6.79,8.09
7.29,8.09
7.3,8.09
7.3100000000000005,8.09
7.32,8.09
7.34,8.09
7.3500000000000005,8.09
7.36,8.09
7.4,8.09
7.41,8.09
7.42,8.09
7.43,8.09
7.44,8.09
7.45,8.09
7.46,8.09
7.47,8.09
7.48,8.09
7.49,8.09
7.5,8.09
7.51,8.09
7.5200000000000005,8.09
7.53,8.09
7.54,8.09
7.57,8.09
7.58,8.09
7.59,8.09
7.6000000000000005,8.09
7.61,8.09
7.62,8.09
8.01,8.09
8.03,8.09
8.040000000000001,8.09
8.05,8.09
8.43,8.09
8.870000000000001,8.09
9.39,8.09
9.42,8.09
9.43,8.09
9.44,8.09
9.450000000000001,8.09
9.46,8.09
9.48,8.09
9.49,8.09
9.5,8.09
9.51,8.09
9.52,8.09
9.57,8.09
9.58,8.09
0.02,8.08
0.14,8.08
1.16,8.08
2.24,8.08
2.27,8.08
2.36,8.08
2.37,8.08
2.5300000000000002,8.08
5.22,8.08
6.73,8.08
6.74,8.08
6.78,8.08
6.79,8.08
7.3,8.08
7.3100000000000005,8.08
7.32,8.08
7.38,8.08
7.390000000000001,8.08
7.4,8.08
7.41,8.08
7.42,8.08
7.43,8.08
7.44,8.08
7.45,8.08
7.46,8.08
7.47,8.08
7.5,8.08
7.51,8.08
7.5200000000000005,8.08
7.53,8.08
7.54,8.08
7.55,8.08
7.57,8.08
7.58,8.08
7.59,8.08
7.6000000000000005,8.08
7.61,8.08
7.62,8.08
7.63,8.08
7.67,8.08
7.7,8.08
7.71,8.08
8.85,8.08
8.870000000000001,8.08
8.89,8.08
9.4,8.08
9.41,8.08
9.42,8.08
9.43,8.08
9.44,8.08
9.450000000000001,8.08
9.47,8.08
9.55,8.08
9.56,8.08
9.57,8.08
9.58,8.08
0.02,8.07
0.16,8.07
0.19,8.07
2.24,8.07
2.2800000000000002,8.07
2.37,8.07
2.72,8.07
7.24,8.07
7.25,8.07
7.3100000000000005,8.07
7.32,8.07
7.36,8.07
7.37,8.07
7.38,8.07
7.390000000000001,8.07
7.4,8.07
7.41,8.07
7.42,8.07
7.43,8.07
7.44,8.07
7.45,8.07
7.46,8.07
7.47,8.07
7.48,8.07
7.49,8.07
7.5,8.07
7.51,8.07
7.5200000000000005,8.07
7.53,8.07
7.54,8.07
7.55,8.07
7.5600000000000005,8.07
7.57,8.07
7.58,8.07
7.59,8.07
7.6000000000000005,8.07
7.61,8.07
7.62,8.07
7.63,8.07
7.640000000000001,8.07
7.65,8.07
7.68,8.07
7.7,8.07
7.71,8.07
7.73,8.07
8.85,8.07
8.86,8.07
8.89,8.07
9.39,8.07
9.4,8.07
9.41,8.07
9.42,8.07
9.43,8.07
9.44,8.07
9.450000000000001,8.07
9.52,8.07
9.540000000000001,8.07
9.55,8.07
9.56,8.07
0.02,8.06
2.36,8.06
2.37,8.06
4.3500000000000005,8.06
5.33,8.06
6.76,8.06
6.79,8.06
7.23,8.06
7.24,8.06
7.25,8.06
7.3100000000000005,8.06
7.33,8.06
7.34,8.06
7.3500000000000005,8.06
7.36,8.06
7.37,8.06
7.44,8.06
7.45,8.06
7.5600000000000005,8.06
7.57,8.06
7.58,8.06
7.59,8.06
7.6000000000000005,8.06
7.61,8.06
7.62,8.06
7.63,8.06
7.640000000000001,8.06
7.65,8.06
7.68,8.06
7.7,8.06
7.71,8.06
7.72,8.06
7.73,8.06
7.74,8.06
7.99,8.06
8.0,8.06
8.84,8.06
8.85,8.06
8.86,8.06
8.870000000000001,8.06
9.370000000000001,8.06
9.38,8.06
9.42,8.06
9.43,8.06
9.44,8.06
9.450000000000001,8.06
9.46,8.06
9.51,8.06
9.52,8.06
9.55,8.06
9.56,8.06
0.14,8.05
1.56,8.05
2.35,8.05
2.36,8.05
2.72,8.05
2.93,8.05
3.46,8.05
5.33,8.05
6.8,8.05
6.8100000000000005,8.05
6.82,8.05
7.22,8.05
7.4,8.05
7.43,8.05
7.65,8.05
7.66,8.05
7.67,8.05
7.71,8.05
7.72,8.05
7.73,8.05
7.74,8.05
8.84,8.05
8.85,8.05
8.86,8.05
9.26,8.05
9.370000000000001,8.05
9.38,8.05
9.39,8.05
9.48,8.05
9.49,8.05
9.5,8.05
9.51,8.05
0.05,8.04
0.13,8.04
2.35,8.04
2.63,8.04
2.65,8.04
2.67,8.04
3.83,8.04
4.13,8.04
4.65,8.04
6.76,8.04
6.8100000000000005,8.04
6.82,8.04
7.21,8.04
7.46,8.04
7.47,8.04
7.48,8.04
7.49,8.04
7.5,8.04
7.51,8.04
7.68,8.04
7.69,8.04
7.7,8.04
7.71,8.04
7.72,8.04
7.73,8.04
7.74,8.04
7.75,8.04
7.76,8.04
7.7700000000000005,8.04
7.97,8.04
7.98,8.04
8.55,8.04
8.93,8.04
8.94,8.04
9.36,8.04
9.370000000000001,8.04
9.38,8.04
9.39,8.04
9.44,8.04
9.47,8.04
9.56,8.04
0.05,8.03
0.12,8.03
2.36,8.03
2.67,8.03
3.83,8.03
4.13,8.03
4.63,8.03
4.65,8.03
6.76,8.03
6.79,8.03
6.8100000000000005,8.03
6.82,8.03
6.83,8.03
6.84,8.03
7.2,8.03
7.21,8.03
7.3500000000000005,8.03
7.36,8.03
7.37,8.03
7.55,8.03
7.57,8.03
7.59,8.03
7.73,8.03
7.74,8.03
7.75,8.03
7.76,8.03
7.7700000000000005,8.03
7.78,8.03
7.79,8.03
7.95,8.03
7.97,8.03
7.98,8.03
9.34,8.03
9.35,8.03
9.36,8.03
9.370000000000001,8.03
9.38,8.03
9.42,8.03
9.43,8.03
9.450000000000001,8.03
0.08,8.02
0.09,8.02
0.11,8.02
0.13,8.02
0.88,8.02
2.36,8.02
2.37,8.02
2.38,8.02
2.71,8.02
6.640000000000001,8.02
6.76,8.02
6.79,8.02
6.8,8.02
6.82,8.02
6.83,8.02
6.84,8.02
7.3,8.02
7.32,8.02
7.63,8.02
7.640000000000001,8.02
7.66,8.02
7.7700000000000005,8.02
7.78,8.02
7.79,8.02
7.8,8.02
7.8100000000000005,8.02
7.95,8.02
7.96,8.02
7.98,8.02
7.99,8.02
8.59,8.02
9.15,8.02
9.33,8.02
9.34,8.02
9.35,8.02
9.38,8.02
9.41,8.02
0.05,8.01
0.07,8.01
0.08,8.01
0.14,8.01
1.33,8.01
2.71,8.01
5.98,8.01
6.44,8.01
6.76,8.01
6.78,8.01
6.79,8.01
6.8,8.01
6.8100000000000005,8.01
6.83,8.01
6.8500000000000005,8.01
7.25,8.01
7.33,8.01
7.67,8.01
7.68,8.01
7.69,8.01
7.72,8.01
7.82,8.01
7.86,8.01
7.87,8.01
7.88,8.01
7.91,8.01
7.92,8.01
7.930000000000001,8.01
7.95,8.01
8.55,8.01
9.3,8.01
9.32,8.01
9.39,8.01
9.4,8.01
9.56,8.01
0.04,8.0
0.15,8.0
0.16,8.0
2.06,8.0
2.07,8.0
2.18,8.0
2.36,8.0
3.41,8.0
4.29,8.0
4.67,8.0
5.19,8.0
5.5600000000000005,8.0
6.42,8.0
6.43,8.0
6.7700000000000005,8.0
6.79,8.0
6.8,8.0
6.82,8.0
6.83,8.0
6.84,8.0
6.8500000000000005,8.0
7.16,8.0
7.21,8.0
7.24,8.0
7.25,8.0
7.71,8.0
7.72,8.0
7.94,8.0
7.95,8.0
7.97,8.0
7.99,8.0
9.290000000000001,8.0
9.3,8.0
9.36,8.0
9.370000000000001,8.0
9.39,8.0
0.1,7.99
2.36,7.99
2.7,7.99
3.81,7.99
4.11,7.99
4.29,7.99
4.54,7.99
4.55,7.99
5.18,7.99
5.21,7.99
6.42,7.99
6.43,7.99
6.76,7.99
6.7700000000000005,7.99
6.79,7.99
6.8,7.99
6.8100000000000005,7.99
6.82,7.99
6.83,7.99
6.8500000000000005,7.99
7.140000000000001,7.99
7.2,7.99
7.24,7.99
7.74,7.99
7.75,7.99
7.76,7.99
7.99,7.99
8.0,7.99
9.290000000000001,7.99
9.31,7.99
0.04,7.98
0.05,7.98
2.5500000000000003,7.98
3.2600000000000002,7.98
4.0600000000000005,7.98
5.46,7.98
6.76,7.98
6.7700000000000005,7.98
6.8,7.98
6.8100000000000005,7.98
6.82,7.98
6.83,7.98
6.84,7.98
6.8500000000000005,7.98
7.12,7.98
7.13,7.98
7.18,7.98
7.19,7.98
7.2,7.98
7.23,7.98
7.24,7.98
7.76,7.98
7.78,7.98
7.79,7.98
7.8,7.98
7.8500000000000005,7.98
7.91,7.98
7.92,7.98
7.930000000000001,7.98
7.99,7.98
8.0,7.98
8.01,7.98
8.02,7.98
8.56,7.98
8.8,7.98
8.81,7.98
9.24,7.98
9.25,7.98
9.26,7.98
9.27,7.98
9.28,7.98
9.3,7.98
9.32,7.98
9.35,7.98
0.03,7.97
0.12,7.97
0.26,7.97
1.45,7.97
2.0,7.97
2.37,7.97
5.18,7.97
5.2,7.97
5.53,7.97
6.75,7.97
6.76,7.97
6.8,7.97
6.8100000000000005,7.97
6.82,7.97
6.84,7.97
6.8500000000000005,7.97
7.07,7.97
7.08,7.97
7.16,7.97
7.18,7.97
7.2,7.97
7.8100000000000005,7.97
7.82,7.97
7.83,7.97
7.84,7.97
7.87,7.97
7.890000000000001,7.97
8.01,7.97
8.02,7.97
8.03,7.97
8.040000000000001,7.97
9.23,7.97
9.24,7.97
9.25,7.97
9.26,7.97
9.27,7.97
9.28,7.97
9.290000000000001,7.97
9.32,7.97
9.34,7.97
0.1,7.96
0.25,7.96
0.26,7.96
1.25,7.96
2.37,7.96
2.38,7.96
4.3500000000000005,7.96
5.18,7.96
5.2,7.96
5.47,7.96
6.76,7.96
6.79,7.96
6.8,7.96
6.8100000000000005,7.96
6.82,7.96
6.83,7.96
6.86,7.96
7.05,7.96
7.12,7.96
7.17,7.96
7.19,7.96
7.2,7.96
7.21,7.96
7.83,7.96
7.8500000000000005,7.96
7.9,7.96
7.930000000000001,7.96
7.94,7.96
8.02,7.96
8.03,7.96
8.040000000000001,7.96
8.05,7.96
8.57,7.96
9.21,7.96
9.22,7.96
9.23,7.96
9.24,7.96
9.25,7.96
9.27,7.96
9.3,7.96
9.31,7.96
9.33,7.96
9.46,7.96
0.13,7.95
0.25,7.95
0.26,7.95
2.38,7.95
